daily value 9am (deg C),date,,,,,,,,,,
18.4,12/14/1979,,,,,,,,,,
18.2,12/15/1979,,,,,,,,,,
19.0,12/16/1979,,,,,,,,,,
19.5,12/17/1979,,,,,,,,,,
19.1,12/18/1979,,,,,,,,,,
18.2,12/19/1979,,,,,,,,,,
19.3,12/20/1979,,,,,,,,,,
18.9,12/21/1979,,,,,,,,,,
19.4,12/22/1979,,,,,,,,,,
19.7,12/23/1979,,,,,,,,,,
19.7,12/24/1979,,,,,,,,,,
20.5,12/25/1979,,,,,,,,,,
20.0,12/26/1979,,,,,,,,,,
18.2,12/27/1979,,,,,,,,,,
18.0,12/28/1979,,,,,,,,,,
18.4,12/29/1979,,,,,,,,,,
19.0,12/30/1979,,,,,,,,,,
19.3,12/31/1979,,,,,,,,,,
19.3,1/1/1980,,,,,,,,,,
19.5,1/2/1980,,,,,,,,,,
19.2,1/3/1980,,,,,,,,,,
19.0,1/4/1980,,,,,,,,,,
20.0,1/5/1980,,,,,,,,,,
20.0,1/6/1980,,,,,,,,,,
19.9,1/7/1980,,,,,,,,,,
21.0,1/8/1980,,,,,,,,,,
20.2,1/9/1980,,,,,,,,,,
20.0,1/10/1980,,,,,,,,,,
20.2,1/11/1980,,,,,,,,,,
20.2,1/12/1980,,,,,,,,,,
19.8,1/13/1980,,,,,,,,,,
21.2,1/14/1980,,,,,,,,,,
22.0,1/15/1980,,,,,,,,,,
21.0,1/16/1980,,,,,,,,,,
18.0,1/17/1980,,,,,,,,,,
17.3,1/18/1980,,,,,,,,,,
18.4,1/19/1980,,,,,,,,,,
18.0,1/20/1980,,,,,,,,,,
17.2,1/21/1980,,,,,,,,,,
18.0,1/22/1980,,,,,,,,,,
17.5,1/23/1980,,,,,,,,,,
18.9,1/24/1980,,,,,,,,,,
18.6,1/25/1980,,,,,,,,,,
18.6,1/26/1980,,,,,,,,,,
18.8,1/27/1980,,,,,,,,,,
19.8,1/28/1980,,,,,,,,,,
20.0,1/29/1980,,,,,,,,,,
20.5,1/30/1980,,,,,,,,,,
20.4,1/31/1980,,,,,,,,,,
20.6,2/1/1980,,,,,,,,,,
21.3,2/2/1980,,,,,,,,,,
21.5,2/3/1980,,,,,,,,,,
21.6,2/4/1980,,,,,,,,,,
21.9,2/5/1980,,,,,,,,,,
21.4,2/6/1980,,,,,,,,,,
21.7,2/7/1980,,,,,,,,,,
22.1,2/8/1980,,,,,,,,,,
22.8,2/9/1980,,,,,,,,,,
22.7,2/10/1980,,,,,,,,,,
21.5,2/11/1980,,,,,,,,,,
20.7,2/12/1980,,,,,,,,,,
20.9,2/13/1980,,,,,,,,,,
20.6,2/14/1980,,,,,,,,,,
20.2,2/15/1980,,,,,,,,,,
19.8,2/16/1980,,,,,,,,,,
19.9,2/17/1980,,,,,,,,,,
19.4,2/18/1980,,,,,,,,,,
20.2,2/19/1980,,,,,,,,,,
20.4,2/20/1980,,,,,,,,,,
20.0,2/21/1980,,,,,,,,,,
20.0,2/22/1980,,,,,,,,,,
19.7,2/23/1980,,,,,,,,,,
19.5,2/24/1980,,,,,,,,,,
19.6,2/25/1980,,,,,,,,,,
19.2,2/26/1980,,,,,,,,,,
19.2,2/27/1980,,,,,,,,,,
19.5,2/28/1980,,,,,,,,,,
19.5,2/29/1980,,,,,,,,,,
19.3,3/1/1980,,,,,,,,,,
19.2,3/2/1980,,,,,,,,,,
19.0,3/3/1980,,,,,,,,,,
19.3,3/4/1980,,,,,,,,,,
19.2,3/5/1980,,,,,,,,,,
20.0,3/6/1980,,,,,,,,,,
19.6,3/7/1980,,,,,,,,,,
19.5,3/8/1980,,,,,,,,,,
20.0,3/9/1980,,,,,,,,,,
20.2,3/10/1980,,,,,,,,,,
20.3,3/11/1980,,,,,,,,,,
19.9,3/12/1980,,,,,,,,,,
19.8,3/13/1980,,,,,,,,,,
19.2,3/14/1980,,,,,,,,,,
19.3,3/15/1980,,,,,,,,,,
19.5,3/16/1980,,,,,,,,,,
19.2,3/17/1980,,,,,,,,,,
18.8,3/18/1980,,,,,,,,,,
19.1,3/19/1980,,,,,,,,,,
19.4,3/20/1980,,,,,,,,,,
19.0,3/21/1980,,,,,,,,,,
19.0,3/22/1980,,,,,,,,,,
19.0,3/23/1980,,,,,,,,,,
19.2,3/24/1980,,,,,,,,,,
19.2,3/25/1980,,,,,,,,,,
19.4,3/26/1980,,,,,,,,,,
19.0,3/27/1980,,,,,,,,,,
19.0,3/28/1980,,,,,,,,,,
19.4,3/29/1980,,,,,,,,,,
19.5,3/30/1980,,,,,,,,,,
19.5,3/31/1980,,,,,,,,,,
18.5,4/1/1980,,,,,,,,,,
18.2,4/2/1980,,,,,,,,,,
17.0,4/3/1980,,,,,,,,,,
17.3,4/4/1980,,,,,,,,,,
18.0,4/5/1980,,,,,,,,,,
17.8,4/6/1980,,,,,,,,,,
18.3,4/7/1980,,,,,,,,,,
18.2,4/8/1980,,,,,,,,,,
18.2,4/9/1980,,,,,,,,,,
17.0,4/10/1980,,,,,,,,,,
18.0,4/11/1980,,,,,,,,,,
17.8,4/12/1980,,,,,,,,,,
18.0,4/13/1980,,,,,,,,,,
18.0,4/14/1980,,,,,,,,,,
18.0,4/15/1980,,,,,,,,,,
18.0,4/16/1980,,,,,,,,,,
18.0,4/17/1980,,,,,,,,,,
18.0,4/18/1980,,,,,,,,,,
18.0,4/19/1980,,,,,,,,,,
17.4,4/20/1980,,,,,,,,,,
18.0,4/21/1980,,,,,,,,,,
18.0,4/22/1980,,,,,,,,,,
18.2,4/23/1980,,,,,,,,,,
18.0,4/24/1980,,,,,,,,,,
18.0,4/25/1980,,,,,,,,,,
18.2,4/26/1980,,,,,,,,,,
18.3,4/27/1980,,,,,,,,,,
18.5,4/28/1980,,,,,,,,,,
17.5,4/29/1980,,,,,,,,,,
17.0,4/30/1980,,,,,,,,,,
17.2,5/1/1980,,,,,,,,,,
17.2,5/2/1980,,,,,,,,,,
17.5,5/3/1980,,,,,,,,,,
17.5,5/4/1980,,,,,,,,,,
17.6,5/5/1980,,,,,,,,,,
17.4,5/6/1980,,,,,,,,,,
17.0,5/7/1980,,,,,,,,,,
17.4,5/8/1980,,,,,,,,,,
17.2,5/9/1980,,,,,,,,,,
17.0,5/10/1980,,,,,,,,,,
17.2,5/11/1980,,,,,,,,,,
17.2,5/12/1980,,,,,,,,,,
17.2,5/13/1980,,,,,,,,,,
17.2,5/14/1980,,,,,,,,,,
17.5,5/15/1980,,,,,,,,,,
17.2,5/16/1980,,,,,,,,,,
17.2,5/17/1980,,,,,,,,,,
17.3,5/18/1980,,,,,,,,,,
17.3,5/19/1980,,,,,,,,,,
17.0,5/20/1980,,,,,,,,,,
16.2,5/21/1980,,,,,,,,,,
16.0,5/22/1980,,,,,,,,,,
16.0,5/23/1980,,,,,,,,,,
16.5,5/24/1980,,,,,,,,,,
16.7,5/25/1980,,,,,,,,,,
16.5,5/26/1980,,,,,,,,,,
16.5,5/27/1980,,,,,,,,,,
16.2,5/28/1980,,,,,,,,,,
16.0,5/29/1980,,,,,,,,,,
16.0,5/30/1980,,,,,,,,,,
16.0,5/31/1980,,,,,,,,,,
16.4,6/1/1980,,,,,,,,,,
16.5,6/2/1980,,,,,,,,,,
16.5,6/3/1980,,,,,,,,,,
16.5,6/4/1980,,,,,,,,,,
16.2,6/5/1980,,,,,,,,,,
16.0,6/6/1980,,,,,,,,,,
16.0,6/7/1980,,,,,,,,,,
16.1,6/8/1980,,,,,,,,,,
16.0,6/9/1980,,,,,,,,,,
16.0,6/10/1980,,,,,,,,,,
16.0,6/11/1980,,,,,,,,,,
15.4,6/12/1980,,,,,,,,,,
15.8,6/13/1980,,,,,,,,,,
15.0,6/14/1980,,,,,,,,,,
15.0,6/15/1980,,,,,,,,,,
14.5,6/16/1980,,,,,,,,,,
14.5,6/17/1980,,,,,,,,,,
15.0,6/18/1980,,,,,,,,,,
14.0,6/19/1980,,,,,,,,,,
15.0,6/20/1980,,,,,,,,,,
14.2,6/21/1980,,,,,,,,,,
14.0,6/22/1980,,,,,,,,,,
14.0,6/23/1980,,,,,,,,,,
14.7,6/24/1980,,,,,,,,,,
14.3,6/25/1980,,,,,,,,,,
14.5,6/26/1980,,,,,,,,,,
14.5,6/27/1980,,,,,,,,,,
14.5,6/28/1980,,,,,,,,,,
14.7,6/29/1980,,,,,,,,,,
15.0,6/30/1980,,,,,,,,,,
15.2,7/1/1980,,,,,,,,,,
15.5,7/2/1980,,,,,,,,,,
15.0,7/3/1980,,,,,,,,,,
15.0,7/4/1980,,,,,,,,,,
14.9,7/5/1980,,,,,,,,,,
14.6,7/6/1980,,,,,,,,,,
14.8,7/7/1980,,,,,,,,,,
14.5,7/8/1980,,,,,,,,,,
14.8,7/9/1980,,,,,,,,,,
14.0,7/10/1980,,,,,,,,,,
14.0,7/11/1980,,,,,,,,,,
13.0,7/12/1980,,,,,,,,,,
13.5,7/13/1980,,,,,,,,,,
14.0,7/14/1980,,,,,,,,,,
13.8,7/15/1980,,,,,,,,,,
13.7,7/16/1980,,,,,,,,,,
13.4,7/17/1980,,,,,,,,,,
13.6,7/18/1980,,,,,,,,,,
13.8,7/19/1980,,,,,,,,,,
14.1,7/20/1980,,,,,,,,,,
14.0,7/21/1980,,,,,,,,,,
13.6,7/22/1980,,,,,,,,,,
13.8,7/23/1980,,,,,,,,,,
13.8,7/24/1980,,,,,,,,,,
13.5,7/25/1980,,,,,,,,,,
13.0,7/26/1980,,,,,,,,,,
13.0,7/27/1980,,,,,,,,,,
13.2,7/28/1980,,,,,,,,,,
13.2,7/29/1980,,,,,,,,,,
13.2,7/30/1980,,,,,,,,,,
13.2,7/31/1980,,,,,,,,,,
13.4,8/1/1980,,,,,,,,,,
13.2,8/2/1980,,,,,,,,,,
13.3,8/3/1980,,,,,,,,,,
13.5,8/4/1980,,,,,,,,,,
13.2,8/5/1980,,,,,,,,,,
13.5,8/6/1980,,,,,,,,,,
13.2,8/7/1980,,,,,,,,,,
13.2,8/8/1980,,,,,,,,,,
13.0,8/9/1980,,,,,,,,,,
13.0,8/10/1980,,,,,,,,,,
13.0,8/11/1980,,,,,,,,,,
13.0,8/12/1980,,,,,,,,,,
13.2,8/13/1980,,,,,,,,,,
13.0,8/14/1980,,,,,,,,,,
13.0,8/15/1980,,,,,,,,,,
13.6,8/16/1980,,,,,,,,,,
13.3,8/17/1980,,,,,,,,,,
13.5,8/18/1980,,,,,,,,,,
13.1,8/19/1980,,,,,,,,,,
13.2,8/20/1980,,,,,,,,,,
13.5,8/21/1980,,,,,,,,,,
13.4,8/22/1980,,,,,,,,,,
13.4,8/23/1980,,,,,,,,,,
13.3,8/24/1980,,,,,,,,,,
13.5,8/25/1980,,,,,,,,,,
13.4,8/26/1980,,,,,,,,,,
14.0,8/27/1980,,,,,,,,,,
13.8,8/28/1980,,,,,,,,,,
13.5,8/29/1980,,,,,,,,,,
13.2,8/30/1980,,,,,,,,,,
13.3,8/31/1980,,,,,,,,,,
13.6,9/1/1980,,,,,,,,,,
14.0,9/2/1980,,,,,,,,,,
14.0,9/3/1980,,,,,,,,,,
14.0,9/4/1980,,,,,,,,,,
13.6,9/5/1980,,,,,,,,,,
13.8,9/6/1980,,,,,,,,,,
13.8,9/7/1980,,,,,,,,,,
13.5,9/8/1980,,,,,,,,,,
14.0,9/9/1980,,,,,,,,,,
14.0,9/10/1980,,,,,,,,,,
14.0,9/11/1980,,,,,,,,,,
14.0,9/12/1980,,,,,,,,,,
14.2,9/13/1980,,,,,,,,,,
13.7,9/14/1980,,,,,,,,,,
14.0,9/15/1980,,,,,,,,,,
13.5,9/16/1980,,,,,,,,,,
14.0,9/17/1980,,,,,,,,,,
14.2,9/18/1980,,,,,,,,,,
14.0,9/19/1980,,,,,,,,,,
14.2,9/20/1980,,,,,,,,,,
14.1,9/21/1980,,,,,,,,,,
14.2,9/22/1980,,,,,,,,,,
14.2,9/23/1980,,,,,,,,,,
14.2,9/24/1980,,,,,,,,,,
14.4,9/25/1980,,,,,,,,,,
14.2,9/26/1980,,,,,,,,,,
14.3,9/27/1980,,,,,,,,,,
14.0,9/28/1980,,,,,,,,,,
14.0,9/29/1980,,,,,,,,,,
14.0,9/30/1980,,,,,,,,,,
14.2,10/1/1980,,,,,,,,,,
14.5,10/2/1980,,,,,,,,,,
14.5,10/3/1980,,,,,,,,,,
14.8,10/4/1980,,,,,,,,,,
15.0,10/5/1980,,,,,,,,,,
14.8,10/6/1980,,,,,,,,,,
14.8,10/7/1980,,,,,,,,,,
15.0,10/8/1980,,,,,,,,,,
15.1,10/9/1980,,,,,,,,,,
15.5,10/10/1980,,,,,,,,,,
15.0,10/11/1980,,,,,,,,,,
15.0,10/12/1980,,,,,,,,,,
15.2,10/13/1980,,,,,,,,,,
15.2,10/14/1980,,,,,,,,,,
15.0,10/15/1980,,,,,,,,,,
15.0,10/16/1980,,,,,,,,,,
15.0,10/17/1980,,,,,,,,,,
14.4,10/18/1980,,,,,,,,,,
14.5,10/19/1980,,,,,,,,,,
15.0,10/20/1980,,,,,,,,,,
14.5,10/21/1980,,,,,,,,,,
15.4,10/22/1980,,,,,,,,,,
15.5,10/23/1980,,,,,,,,,,
16.0,10/24/1980,,,,,,,,,,
15.8,10/25/1980,,,,,,,,,,
15.6,10/26/1980,,,,,,,,,,
16.0,10/27/1980,,,,,,,,,,
15.6,10/28/1980,,,,,,,,,,
16.0,10/29/1980,,,,,,,,,,
15.8,10/30/1980,,,,,,,,,,
15.5,10/31/1980,,,,,,,,,,
15.7,11/1/1980,,,,,,,,,,
16.0,11/2/1980,,,,,,,,,,
16.0,11/3/1980,,,,,,,,,,
16.8,11/4/1980,,,,,,,,,,
16.0,11/5/1980,,,,,,,,,,
15.5,11/6/1980,,,,,,,,,,
15.5,11/7/1980,,,,,,,,,,
16.2,11/8/1980,,,,,,,,,,
16.1,11/9/1980,,,,,,,,,,
16.4,11/10/1980,,,,,,,,,,
16.0,11/11/1980,,,,,,,,,,
16.2,11/12/1980,,,,,,,,,,
16.5,11/13/1980,,,,,,,,,,
16.5,11/14/1980,,,,,,,,,,
16.6,11/15/1980,,,,,,,,,,
16.5,11/16/1980,,,,,,,,,,
16.2,11/17/1980,,,,,,,,,,
16.2,11/18/1980,,,,,,,,,,
16.6,11/19/1980,,,,,,,,,,
17.2,11/20/1980,,,,,,,,,,
16.7,11/21/1980,,,,,,,,,,
17.0,11/22/1980,,,,,,,,,,
17.0,11/23/1980,,,,,,,,,,
16.4,11/24/1980,,,,,,,,,,
15.6,11/25/1980,,,,,,,,,,
14.9,11/26/1980,,,,,,,,,,
14.5,11/27/1980,,,,,,,,,,
14.6,11/28/1980,,,,,,,,,,
14.5,11/29/1980,,,,,,,,,,
15.0,11/30/1980,,,,,,,,,,
15.0,12/1/1980,,,,,,,,,,
15.0,12/2/1980,,,,,,,,,,
15.7,12/3/1980,,,,,,,,,,
16.4,12/4/1980,,,,,,,,,,
16.2,12/5/1980,,,,,,,,,,
16.6,12/6/1980,,,,,,,,,,
16.9,12/7/1980,,,,,,,,,,
16.9,12/8/1980,,,,,,,,,,
16.5,12/9/1980,,,,,,,,,,
16.6,12/10/1980,,,,,,,,,,
16.5,12/11/1980,,,,,,,,,,
16.6,12/12/1980,,,,,,,,,,
17.2,12/13/1980,,,,,,,,,,
17.5,12/14/1980,,,,,,,,,,
17.5,12/15/1980,,,,,,,,,,
17.5,12/16/1980,,,,,,,,,,
18.2,12/17/1980,,,,,,,,,,
18.1,12/18/1980,,,,,,,,,,
18.1,12/19/1980,,,,,,,,,,
17.0,12/20/1980,,,,,,,,,,
16.9,12/21/1980,,,,,,,,,,
16.9,12/22/1980,,,,,,,,,,
16.6,12/23/1980,,,,,,,,,,
16.6,12/24/1980,,,,,,,,,,
17.0,12/25/1980,,,,,,,,,,
18.0,12/26/1980,,,,,,,,,,
18.5,12/27/1980,,,,,,,,,,
17.6,12/28/1980,,,,,,,,,,
18.8,12/29/1980,,,,,,,,,,
19.6,12/30/1980,,,,,,,,,,
19.5,12/31/1980,,,,,,,,,,
19.5,1/1/1981,,,,,,,,,,
20.0,1/2/1981,,,,,,,,,,
19.5,1/3/1981,,,,,,,,,,
20.4,1/4/1981,,,,,,,,,,
20.6,1/5/1981,,,,,,,,,,
20.9,1/6/1981,,,,,,,,,,
21.4,1/7/1981,,,,,,,,,,
21.3,1/8/1981,,,,,,,,,,
21.0,1/9/1981,,,,,,,,,,
20.9,1/10/1981,,,,,,,,,,
20.5,1/11/1981,,,,,,,,,,
20.5,1/12/1981,,,,,,,,,,
21.2,1/13/1981,,,,,,,,,,
20.0,1/14/1981,,,,,,,,,,
21.2,1/15/1981,,,,,,,,,,
21.2,1/16/1981,,,,,,,,,,
21.1,1/17/1981,,,,,,,,,,
21.2,1/18/1981,,,,,,,,,,
20.6,1/19/1981,,,,,,,,,,
20.1,1/20/1981,,,,,,,,,,
20.1,1/21/1981,,,,,,,,,,
21.5,1/22/1981,,,,,,,,,,
21.4,1/23/1981,,,,,,,,,,
21.1,1/24/1981,,,,,,,,,,
21.1,1/25/1981,,,,,,,,,,
20.8,1/26/1981,,,,,,,,,,
20.8,1/27/1981,,,,,,,,,,
21.2,1/28/1981,,,,,,,,,,
21.5,1/29/1981,,,,,,,,,,
22.1,1/30/1981,,,,,,,,,,
22.6,1/31/1981,,,,,,,,,,
22.9,2/1/1981,,,,,,,,,,
22.1,2/2/1981,,,,,,,,,,
21.5,2/3/1981,,,,,,,,,,
21.5,2/4/1981,,,,,,,,,,
21.5,2/5/1981,,,,,,,,,,
21.5,2/6/1981,,,,,,,,,,
21.2,2/7/1981,,,,,,,,,,
21.3,2/8/1981,,,,,,,,,,
21.5,2/9/1981,,,,,,,,,,
21.2,2/10/1981,,,,,,,,,,
21.5,2/11/1981,,,,,,,,,,
21.5,2/12/1981,,,,,,,,,,
21.2,2/13/1981,,,,,,,,,,
22.0,2/14/1981,,,,,,,,,,
22.0,2/15/1981,,,,,,,,,,
22.1,2/16/1981,,,,,,,,,,
22.0,2/17/1981,,,,,,,,,,
21.5,2/18/1981,,,,,,,,,,
21.3,2/19/1981,,,,,,,,,,
21.1,2/20/1981,,,,,,,,,,
21.5,2/21/1981,,,,,,,,,,
21.5,2/22/1981,,,,,,,,,,
22.0,2/23/1981,,,,,,,,,,
22.0,2/24/1981,,,,,,,,,,
21.8,2/25/1981,,,,,,,,,,
21.0,2/26/1981,,,,,,,,,,
21.0,2/27/1981,,,,,,,,,,
21.3,2/28/1981,,,,,,,,,,
21.5,3/1/1981,,,,,,,,,,
22.5,3/2/1981,,,,,,,,,,
21.8,3/3/1981,,,,,,,,,,
22.0,3/4/1981,,,,,,,,,,
21.3,3/5/1981,,,,,,,,,,
21.2,3/6/1981,,,,,,,,,,
21.4,3/7/1981,,,,,,,,,,
21.5,3/8/1981,,,,,,,,,,
21.7,3/9/1981,,,,,,,,,,
22.0,3/10/1981,,,,,,,,,,
21.5,3/11/1981,,,,,,,,,,
21.3,3/12/1981,,,,,,,,,,
21.5,3/13/1981,,,,,,,,,,
21.4,3/14/1981,,,,,,,,,,
21.6,3/15/1981,,,,,,,,,,
21.7,3/16/1981,,,,,,,,,,
21.6,3/17/1981,,,,,,,,,,
21.7,3/18/1981,,,,,,,,,,
21.3,3/19/1981,,,,,,,,,,
21.0,3/20/1981,,,,,,,,,,
21.2,3/21/1981,,,,,,,,,,
21.7,3/22/1981,,,,,,,,,,
22.0,3/23/1981,,,,,,,,,,
21.6,3/24/1981,,,,,,,,,,
21.7,3/25/1981,,,,,,,,,,
22.0,3/26/1981,,,,,,,,,,
22.0,3/27/1981,,,,,,,,,,
21.0,3/28/1981,,,,,,,,,,
21.0,3/29/1981,,,,,,,,,,
21.0,3/30/1981,,,,,,,,,,
21.0,3/31/1981,,,,,,,,,,
21.2,4/1/1981,,,,,,,,,,
21.5,4/2/1981,,,,,,,,,,
21.2,4/3/1981,,,,,,,,,,
21.5,4/4/1981,,,,,,,,,,
21.5,4/5/1981,,,,,,,,,,
21.5,4/6/1981,,,,,,,,,,
21.1,4/7/1981,,,,,,,,,,
20.7,4/8/1981,,,,,,,,,,
21.0,4/9/1981,,,,,,,,,,
21.0,4/10/1981,,,,,,,,,,
21.0,4/11/1981,,,,,,,,,,
21.2,4/12/1981,,,,,,,,,,
21.0,4/13/1981,,,,,,,,,,
21.0,4/14/1981,,,,,,,,,,
21.1,4/15/1981,,,,,,,,,,
20.8,4/16/1981,,,,,,,,,,
21.0,4/17/1981,,,,,,,,,,
20.5,4/18/1981,,,,,,,,,,
20.5,4/19/1981,,,,,,,,,,
20.0,4/20/1981,,,,,,,,,,
20.5,4/21/1981,,,,,,,,,,
20.0,4/22/1981,,,,,,,,,,
20.0,4/23/1981,,,,,,,,,,
19.8,4/24/1981,,,,,,,,,,
19.6,4/25/1981,,,,,,,,,,
19.8,4/26/1981,,,,,,,,,,
19.8,4/27/1981,,,,,,,,,,
19.2,4/28/1981,,,,,,,,,,
19.3,4/29/1981,,,,,,,,,,
20.0,4/30/1981,,,,,,,,,,
19.8,5/1/1981,,,,,,,,,,
19.2,5/2/1981,,,,,,,,,,
19.2,5/3/1981,,,,,,,,,,
19.0,5/4/1981,,,,,,,,,,
19.0,5/5/1981,,,,,,,,,,
19.0,5/6/1981,,,,,,,,,,
19.0,5/7/1981,,,,,,,,,,
18.8,5/8/1981,,,,,,,,,,
19.5,5/9/1981,,,,,,,,,,
19.8,5/10/1981,,,,,,,,,,
19.0,5/11/1981,,,,,,,,,,
18.8,5/12/1981,,,,,,,,,,
18.1,5/13/1981,,,,,,,,,,
18.0,5/14/1981,,,,,,,,,,
18.2,5/15/1981,,,,,,,,,,
18.6,5/16/1981,,,,,,,,,,
18.0,5/17/1981,,,,,,,,,,
18.5,5/18/1981,,,,,,,,,,
18.2,5/19/1981,,,,,,,,,,
18.3,5/20/1981,,,,,,,,,,
18.0,5/21/1981,,,,,,,,,,
17.8,5/22/1981,,,,,,,,,,
17.4,5/23/1981,,,,,,,,,,
17.4,5/24/1981,,,,,,,,,,
17.0,5/25/1981,,,,,,,,,,
17.2,5/26/1981,,,,,,,,,,
17.0,5/27/1981,,,,,,,,,,
17.2,5/28/1981,,,,,,,,,,
17.1,5/29/1981,,,,,,,,,,
17.0,5/30/1981,,,,,,,,,,
17.0,5/31/1981,,,,,,,,,,
17.3,6/1/1981,,,,,,,,,,
17.5,6/2/1981,,,,,,,,,,
17.8,6/3/1981,,,,,,,,,,
18.0,6/4/1981,,,,,,,,,,
17.5,6/5/1981,,,,,,,,,,
17.1,6/6/1981,,,,,,,,,,
17.4,6/7/1981,,,,,,,,,,
17.4,6/8/1981,,,,,,,,,,
17.0,6/9/1981,,,,,,,,,,
16.8,6/10/1981,,,,,,,,,,
15.8,6/11/1981,,,,,,,,,,
16.2,6/12/1981,,,,,,,,,,
17.0,6/13/1981,,,,,,,,,,
16.9,6/14/1981,,,,,,,,,,
17.0,6/15/1981,,,,,,,,,,
16.8,6/16/1981,,,,,,,,,,
16.6,6/17/1981,,,,,,,,,,
16.0,6/18/1981,,,,,,,,,,
16.0,6/19/1981,,,,,,,,,,
16.0,6/20/1981,,,,,,,,,,
16.1,6/21/1981,,,,,,,,,,
15.8,6/22/1981,,,,,,,,,,
15.5,6/23/1981,,,,,,,,,,
15.0,6/24/1981,,,,,,,,,,
15.5,6/25/1981,,,,,,,,,,
15.5,6/26/1981,,,,,,,,,,
15.9,6/27/1981,,,,,,,,,,
15.7,6/28/1981,,,,,,,,,,
16.0,6/29/1981,,,,,,,,,,
15.1,6/30/1981,,,,,,,,,,
15.4,7/1/1981,,,,,,,,,,
15.2,7/2/1981,,,,,,,,,,
16.0,7/3/1981,,,,,,,,,,
15.6,7/4/1981,,,,,,,,,,
15.7,7/5/1981,,,,,,,,,,
16.0,7/6/1981,,,,,,,,,,
15.5,7/7/1981,,,,,,,,,,
15.0,7/8/1981,,,,,,,,,,
14.5,7/9/1981,,,,,,,,,,
15.0,7/10/1981,,,,,,,,,,
15.0,7/11/1981,,,,,,,,,,
14.9,7/12/1981,,,,,,,,,,
15.0,7/13/1981,,,,,,,,,,
14.5,7/14/1981,,,,,,,,,,
14.2,7/15/1981,,,,,,,,,,
14.2,7/16/1981,,,,,,,,,,
14.0,7/17/1981,,,,,,,,,,
14.0,7/18/1981,,,,,,,,,,
13.8,7/19/1981,,,,,,,,,,
13.8,7/20/1981,,,,,,,,,,
13.7,7/21/1981,,,,,,,,,,
13.9,7/22/1981,,,,,,,,,,
14.0,7/23/1981,,,,,,,,,,
14.5,7/24/1981,,,,,,,,,,
14.2,7/25/1981,,,,,,,,,,
14.3,7/26/1981,,,,,,,,,,
14.0,7/27/1981,,,,,,,,,,
14.6,7/28/1981,,,,,,,,,,
14.2,7/29/1981,,,,,,,,,,
14.5,7/30/1981,,,,,,,,,,
14.2,7/31/1981,,,,,,,,,,
14.0,8/1/1981,,,,,,,,,,
13.7,8/2/1981,,,,,,,,,,
14.0,8/3/1981,,,,,,,,,,
14.0,8/4/1981,,,,,,,,,,
13.8,8/5/1981,,,,,,,,,,
13.6,8/6/1981,,,,,,,,,,
14.0,8/7/1981,,,,,,,,,,
14.2,8/8/1981,,,,,,,,,,
13.6,8/9/1981,,,,,,,,,,
13.9,8/10/1981,,,,,,,,,,
14.0,8/11/1981,,,,,,,,,,
13.9,8/12/1981,,,,,,,,,,
13.3,8/13/1981,,,,,,,,,,
13.8,8/14/1981,,,,,,,,,,
13.8,8/15/1981,,,,,,,,,,
14.0,8/16/1981,,,,,,,,,,
13.8,8/17/1981,,,,,,,,,,
13.4,8/18/1981,,,,,,,,,,
13.6,8/19/1981,,,,,,,,,,
13.6,8/20/1981,,,,,,,,,,
13.6,8/21/1981,,,,,,,,,,
13.5,8/22/1981,,,,,,,,,,
14.0,8/23/1981,,,,,,,,,,
14.0,8/24/1981,,,,,,,,,,
14.0,8/25/1981,,,,,,,,,,
13.8,8/26/1981,,,,,,,,,,
14.6,8/27/1981,,,,,,,,,,
13.5,8/28/1981,,,,,,,,,,
13.5,8/29/1981,,,,,,,,,,
13.5,8/30/1981,,,,,,,,,,
13.5,8/31/1981,,,,,,,,,,
14.0,9/1/1981,,,,,,,,,,
13.6,9/2/1981,,,,,,,,,,
13.4,9/3/1981,,,,,,,,,,
13.5,9/4/1981,,,,,,,,,,
13.5,9/5/1981,,,,,,,,,,
12.5,9/6/1981,,,,,,,,,,
13.5,9/7/1981,,,,,,,,,,
13.5,9/8/1981,,,,,,,,,,
13.6,9/9/1981,,,,,,,,,,
13.5,9/10/1981,,,,,,,,,,
13.8,9/11/1981,,,,,,,,,,
13.8,9/12/1981,,,,,,,,,,
13.8,9/13/1981,,,,,,,,,,
13.7,9/14/1981,,,,,,,,,,
13.6,9/15/1981,,,,,,,,,,
13.5,9/16/1981,,,,,,,,,,
13.6,9/17/1981,,,,,,,,,,
13.8,9/18/1981,,,,,,,,,,
14.0,9/19/1981,,,,,,,,,,
14.0,9/20/1981,,,,,,,,,,
14.0,9/21/1981,,,,,,,,,,
13.8,9/22/1981,,,,,,,,,,
14.0,9/23/1981,,,,,,,,,,
14.0,9/24/1981,,,,,,,,,,
14.2,9/25/1981,,,,,,,,,,
14.1,9/26/1981,,,,,,,,,,
14.0,9/27/1981,,,,,,,,,,
14.0,9/28/1981,,,,,,,,,,
14.0,9/29/1981,,,,,,,,,,
14.0,9/30/1981,,,,,,,,,,
14.3,10/1/1981,,,,,,,,,,
15.0,10/2/1981,,,,,,,,,,
14.5,10/3/1981,,,,,,,,,,
14.7,10/4/1981,,,,,,,,,,
14.6,10/5/1981,,,,,,,,,,
14.6,10/6/1981,,,,,,,,,,
14.6,10/7/1981,,,,,,,,,,
14.2,10/8/1981,,,,,,,,,,
